"BehaviorSpace results (NetLogo 5.3)"
"finalProj1.nlogo"
"Break Constant-Vary All"
"01/20/2016 16:17:25:787 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","num-readers","num-break","num-agents","story-hotness","political-skew","[step]","count readers with [color = red]","count readers with [color = green]","count readers with [color = gray]","count readers with [color = red] / count readers","count readers with [color = green] / count readers"
"8643","200","1","11","6","2","29","1","193","6","0.005","0.965"
"8642","200","1","11","6","2","39","1","197","2","0.005","0.985"
"8644","200","1","11","6","2","37","2","197","1","0.01","0.985"
"8646","200","1","11","6","2","34","4","196","0","0.02","0.98"
"8645","200","1","11","6","2","42","3","194","3","0.015","0.97"
"8647","200","1","11","6","2","32","0","144","56","0","0.72"
"8648","200","1","11","6","2","39","10","190","0","0.05","0.95"
"8650","200","1","11","6","2","39","10","187","3","0.05","0.935"
"8651","200","1","11","6","4","33","0","200","0","0","1"
"8649","200","1","11","6","2","49","1","197","2","0.005","0.985"
"8652","200","1","11","6","4","35","0","200","0","0","1"
"8653","200","1","11","6","4","32","0","196","4","0","0.98"
"8654","200","1","11","6","4","35","0","196","4","0","0.98"
"8655","200","1","11","6","4","44","0","166","34","0","0.83"
"8656","200","1","11","6","4","30","0","179","21","0","0.895"
"8657","200","1","11","6","4","31","0","200","0","0","1"
"8658","200","1","11","6","4","47","0","199","1","0","0.995"
"8659","200","1","11","6","4","50","0","198","2","0","0.99"
"8660","200","1","11","6","4","45","0","198","2","0","0.99"
"8661","200","1","11","6","6","50","0","197","3","0","0.985"
"8664","200","1","11","6","6","29","0","199","1","0","0.995"
"8662","200","1","11","6","6","49","0","155","45","0","0.775"
"8663","200","1","11","6","6","51","0","199","1","0","0.995"
"8665","200","1","11","6","6","42","0","199","1","0","0.995"
"8666","200","1","11","6","6","38","0","165","35","0","0.825"
"8667","200","1","11","6","6","31","0","198","2","0","0.99"
"8669","200","1","11","6","6","34","0","200","0","0","1"
"8670","200","1","11","6","6","39","0","199","1","0","0.995"
"8668","200","1","11","6","6","52","0","192","8","0","0.96"
"8671","200","1","11","6","8","45","0","194","6","0","0.97"
"8672","200","1","11","6","8","38","0","200","0","0","1"
"8673","200","1","11","6","8","33","0","198","2","0","0.99"
"8674","200","1","11","6","8","36","0","109","91","0","0.545"
"8675","200","1","11","6","8","30","0","200","0","0","1"
"8676","200","1","11","6","8","36","0","200","0","0","1"
"8677","200","1","11","6","8","37","0","200","0","0","1"
"8678","200","1","11","6","8","42","0","199","1","0","0.995"
"8679","200","1","11","6","8","38","0","199","1","0","0.995"
"8683","200","1","11","6","10","30","0","198","2","0","0.99"
"8681","200","1","11","6","10","46","0","156","44","0","0.78"
"8680","200","1","11","6","8","52","0","195","5","0","0.975"
"8682","200","1","11","6","10","67","0","172","28","0","0.86"
"8685","200","1","11","6","10","33","0","193","7","0","0.965"
"8684","200","1","11","6","10","37","0","187","13","0","0.935"
"8686","200","1","11","6","10","35","0","200","0","0","1"
"8687","200","1","11","6","10","43","0","189","11","0","0.945"
"8689","200","1","11","6","10","32","0","185","15","0","0.925"
"8688","200","1","11","6","10","37","0","200","0","0","1"
"8690","200","1","11","6","10","32","0","195","5","0","0.975"
"8692","200","1","11","7","-10","28","0","196","4","0","0.98"
"8691","200","1","11","7","-10","33","0","189","11","0","0.945"
"8693","200","1","11","7","-10","34","0","195","5","0","0.975"
"8694","200","1","11","7","-10","43","0","200","0","0","1"
"8696","200","1","11","7","-10","27","0","190","10","0","0.95"
"8695","200","1","11","7","-10","31","0","187","13","0","0.935"
"8697","200","1","11","7","-10","33","0","196","4","0","0.98"
"8698","200","1","11","7","-10","38","0","183","17","0","0.915"
"8699","200","1","11","7","-10","28","0","199","1","0","0.995"
"8700","200","1","11","7","-10","31","0","185","15","0","0.925"
"8701","200","1","11","7","-8","39","0","200","0","0","1"
"8703","200","1","11","7","-8","34","0","152","48","0","0.76"
"8702","200","1","11","7","-8","45","0","198","2","0","0.99"
"8705","200","1","11","7","-8","23","0","199","1","0","0.995"
"8704","200","1","11","7","-8","36","0","140","60","0","0.7"
"8706","200","1","11","7","-8","30","0","165","35","0","0.825"
"8708","200","1","11","7","-8","27","0","198","2","0","0.99"
"8707","200","1","11","7","-8","35","0","198","2","0","0.99"
"8709","200","1","11","7","-8","31","0","196","4","0","0.98"
"8710","200","1","11","7","-8","35","0","200","0","0","1"
"8713","200","1","11","7","-6","23","0","200","0","0","1"
"8712","200","1","11","7","-6","31","0","198","2","0","0.99"
"8711","200","1","11","7","-6","33","0","170","30","0","0.85"
"8715","200","1","11","7","-6","30","0","183","17","0","0.915"
"8716","200","1","11","7","-6","26","0","200","0","0","1"
"8714","200","1","11","7","-6","41","0","199","1","0","0.995"
"8717","200","1","11","7","-6","57","0","196","4","0","0.98"
"8720","200","1","11","7","-6","24","0","200","0","0","1"
"8718","200","1","11","7","-6","41","0","183","17","0","0.915"
"8719","200","1","11","7","-6","54","0","200","0","0","1"
"8722","200","1","11","7","-4","26","0","192","8","0","0.96"
"8721","200","1","11","7","-4","46","0","198","2","0","0.99"
"8723","200","1","11","7","-4","38","0","200","0","0","1"
"8725","200","1","11","7","-4","26","0","113","87","0","0.565"
"8724","200","1","11","7","-4","40","0","198","2","0","0.99"
"8727","200","1","11","7","-4","33","0","200","0","0","1"
"8726","200","1","11","7","-4","51","0","198","2","0","0.99"
"8729","200","1","11","7","-4","39","0","197","3","0","0.985"
"8728","200","1","11","7","-4","48","0","200","0","0","1"
"8730","200","1","11","7","-4","28","0","198","2","0","0.99"
"8731","200","1","11","7","-2","28","6","190","4","0.03","0.95"
"8732","200","1","11","7","-2","30","0","197","3","0","0.985"
"8733","200","1","11","7","-2","37","22","177","1","0.11","0.885"
"8735","200","1","11","7","-2","33","0","193","7","0","0.965"
"8734","200","1","11","7","-2","42","6","175","19","0.03","0.875"
"8736","200","1","11","7","-2","43","17","181","2","0.085","0.905"
"8737","200","1","11","7","-2","36","0","175","25","0","0.875"
"8738","200","1","11","7","-2","33","2","195","3","0.01","0.975"
"8739","200","1","11","7","-2","38","3","197","0","0.015","0.985"
"8740","200","1","11","7","-2","29","1","194","5","0.005","0.97"
"8741","200","1","11","7","0","33","34","166","0","0.17","0.83"
"8742","200","1","11","7","0","32","41","159","0","0.205","0.795"
"8744","200","1","11","7","0","25","28","171","1","0.14","0.855"
"8743","200","1","11","7","0","32","48","149","3","0.24","0.745"
"8746","200","1","11","7","0","26","25","173","2","0.125","0.865"
"8745","200","1","11","7","0","39","23","176","1","0.115","0.88"
"8747","200","1","11","7","0","29","24","175","1","0.12","0.875"
"8748","200","1","11","7","0","37","27","172","1","0.135","0.86"
"8749","200","1","11","7","0","24","29","171","0","0.145","0.855"
"8751","200","1","11","7","2","39","15","183","2","0.075","0.915"
"8752","200","1","11","7","2","28","0","199","1","0","0.995"
"8750","200","1","11","7","0","45","35","161","4","0.175","0.805"
"8753","200","1","11","7","2","32","3","195","2","0.015","0.975"
"8754","200","1","11","7","2","32","3","188","9","0.015","0.94"
"8757","200","1","11","7","2","27","6","175","19","0.03","0.875"
"8755","200","1","11","7","2","34","11","183","6","0.055","0.915"
"8756","200","1","11","7","2","46","0","200","0","0","1"
"8758","200","1","11","7","2","30","2","195","3","0.01","0.975"
"8759","200","1","11","7","2","30","9","190","1","0.045","0.95"
"8760","200","1","11","7","2","32","4","171","25","0.02","0.855"
"8761","200","1","11","7","4","33","0","179","21","0","0.895"
"8762","200","1","11","7","4","32","0","178","22","0","0.89"
"8763","200","1","11","7","4","32","0","195","5","0","0.975"
"8764","200","1","11","7","4","37","0","185","15","0","0.925"
"8765","200","1","11","7","4","45","0","199","1","0","0.995"
"8767","200","1","11","7","4","32","0","174","26","0","0.87"
"8766","200","1","11","7","4","45","0","195","5","0","0.975"
"8768","200","1","11","7","4","35","0","162","38","0","0.81"
"8769","200","1","11","7","4","28","0","139","61","0","0.695"
"8770","200","1","11","7","4","43","0","197","3","0","0.985"
"8771","200","1","11","7","6","36","0","194","6","0","0.97"
"8772","200","1","11","7","6","31","0","200","0","0","1"
"8773","200","1","11","7","6","32","0","194","6","0","0.97"
"8776","200","1","11","7","6","26","0","137","63","0","0.685"
"8775","200","1","11","7","6","32","0","200","0","0","1"
"8774","200","1","11","7","6","38","0","135","65","0","0.675"
"8777","200","1","11","7","6","39","0","146","54","0","0.73"
"8778","200","1","11","7","6","30","0","187","13","0","0.935"
"8779","200","1","11","7","6","29","0","198","2","0","0.99"
"8780","200","1","11","7","6","29","0","199","1","0","0.995"
"8783","200","1","11","7","8","27","0","180","20","0","0.9"
"8784","200","1","11","7","8","30","0","199","1","0","0.995"
"8782","200","1","11","7","8","33","0","198","2","0","0.99"
"8781","200","1","11","7","8","48","0","197","3","0","0.985"
"8785","200","1","11","7","8","32","0","179","21","0","0.895"
"8786","200","1","11","7","8","30","0","166","34","0","0.83"
"8787","200","1","11","7","8","31","0","195","5","0","0.975"
"8788","200","1","11","7","8","33","0","196","4","0","0.98"
"8789","200","1","11","7","8","28","0","196","4","0","0.98"
"8790","200","1","11","7","8","30","0","197","3","0","0.985"
"8792","200","1","11","7","10","25","0","181","19","0","0.905"
"8791","200","1","11","7","10","39","0","197","3","0","0.985"
"8793","200","1","11","7","10","20","0","200","0","0","1"
"8794","200","1","11","7","10","33","0","198","2","0","0.99"
"8795","200","1","11","7","10","26","0","192","8","0","0.96"
"8797","200","1","11","7","10","41","0","200","0","0","1"
"8796","200","1","11","7","10","38","0","200","0","0","1"
"8798","200","1","11","7","10","29","0","199","1","0","0.995"
"8799","200","1","11","7","10","31","0","186","14","0","0.93"
"8802","200","1","11","8","-10","23","0","199","1","0","0.995"
"8801","200","1","11","8","-10","35","0","192","8","0","0.96"
"8803","200","1","11","8","-10","28","0","200","0","0","1"
"8800","200","1","11","7","10","48","0","199","1","0","0.995"
"8805","200","1","11","8","-10","24","0","199","1","0","0.995"
"8804","200","1","11","8","-10","32","0","199","1","0","0.995"
"8806","200","1","11","8","-10","33","0","198","2","0","0.99"
"8807","200","1","11","8","-10","40","0","200","0","0","1"
"8809","200","1","11","8","-10","29","0","200","0","0","1"
"8810","200","1","11","8","-10","25","0","164","36","0","0.82"
"8808","200","1","11","8","-10","42","0","193","7","0","0.965"
"8812","200","1","11","8","-8","23","0","193","7","0","0.965"
"8811","200","1","11","8","-8","40","0","199","1","0","0.995"
"8814","200","1","11","8","-8","21","0","200","0","0","1"
"8813","200","1","11","8","-8","32","0","193","7","0","0.965"
"8815","200","1","11","8","-8","28","0","200","0","0","1"
"8816","200","1","11","8","-8","31","0","199","1","0","0.995"
"8817","200","1","11","8","-8","32","0","200","0","0","1"
"8818","200","1","11","8","-8","40","0","200","0","0","1"
"8820","200","1","11","8","-8","25","0","189","11","0","0.945"
"8819","200","1","11","8","-8","38","0","200","0","0","1"
"8821","200","1","11","8","-6","30","0","200","0","0","1"
"8822","200","1","11","8","-6","26","0","198","2","0","0.99"
"8823","200","1","11","8","-6","27","0","197","3","0","0.985"
"8824","200","1","11","8","-6","28","0","200","0","0","1"
"8825","200","1","11","8","-6","32","0","200","0","0","1"
"8827","200","1","11","8","-6","21","0","73","127","0","0.365"
"8826","200","1","11","8","-6","31","0","200","0","0","1"
"8828","200","1","11","8","-6","29","0","200","0","0","1"
"8831","200","1","11","8","-4","28","0","200","0","0","1"
"8830","200","1","11","8","-6","32","0","200","0","0","1"
"8829","200","1","11","8","-6","35","0","171","29","0","0.855"
"8832","200","1","11","8","-4","32","0","51","149","0","0.255"
"8833","200","1","11","8","-4","24","0","200","0","0","1"
"8834","200","1","11","8","-4","28","0","199","1","0","0.995"
"8835","200","1","11","8","-4","29","0","200","0","0","1"
"8836","200","1","11","8","-4","30","0","200","0","0","1"
"8837","200","1","11","8","-4","27","0","197","3","0","0.985"
"8839","200","1","11","8","-4","23","0","200","0","0","1"
"8838","200","1","11","8","-4","30","0","200","0","0","1"
"8840","200","1","11","8","-4","39","0","197","3","0","0.985"
"8843","200","1","11","8","-2","28","7","192","1","0.035","0.96"
"8841","200","1","11","8","-2","46","5","189","6","0.025","0.945"
"8842","200","1","11","8","-2","36","3","196","1","0.015","0.98"
"8844","200","1","11","8","-2","32","6","193","1","0.03","0.965"
"8846","200","1","11","8","-2","24","3","197","0","0.015","0.985"
"8845","200","1","11","8","-2","35","1","199","0","0.005","0.995"
"8847","200","1","11","8","-2","34","0","197","3","0","0.985"
"8848","200","1","11","8","-2","26","6","194","0","0.03","0.97"
"8850","200","1","11","8","-2","30","7","193","0","0.035","0.965"
"8849","200","1","11","8","-2","35","10","190","0","0.05","0.95"
"8851","200","1","11","8","0","26","31","168","1","0.155","0.84"
"8852","200","1","11","8","0","36","39","161","0","0.195","0.805"
"8853","200","1","11","8","0","29","31","167","2","0.155","0.835"
"8854","200","1","11","8","0","29","35","164","1","0.175","0.82"
"8855","200","1","11","8","0","33","30","169","1","0.15","0.845"
"8856","200","1","11","8","0","24","31","168","1","0.155","0.84"
"8857","200","1","11","8","0","26","41","159","0","0.205","0.795"
"8858","200","1","11","8","0","24","29","168","3","0.145","0.84"
"8859","200","1","11","8","0","29","21","179","0","0.105","0.895"
"8861","200","1","11","8","2","24","2","195","3","0.01","0.975"
"8860","200","1","11","8","0","30","28","172","0","0.14","0.86"
"8862","200","1","11","8","2","22","2","197","1","0.01","0.985"
"8863","200","1","11","8","2","18","0","199","1","0","0.995"
"8866","200","1","11","8","2","18","1","185","14","0.005","0.925"
"8864","200","1","11","8","2","33","8","188","4","0.04","0.94"
"8865","200","1","11","8","2","35","2","193","5","0.01","0.965"
"8867","200","1","11","8","2","25","0","195","5","0","0.975"
"8871","200","1","11","8","4","20","0","200","0","0","1"
"8868","200","1","11","8","2","40","1","180","19","0.005","0.9"
"8870","200","1","11","8","2","27","4","194","2","0.02","0.97"
"8869","200","1","11","8","2","42","8","189","3","0.04","0.945"
"8872","200","1","11","8","4","19","0","199","1","0","0.995"
"8873","200","1","11","8","4","32","0","189","11","0","0.945"
"8874","200","1","11","8","4","38","0","200","0","0","1"
"8876","200","1","11","8","4","33","0","196","4","0","0.98"
"8877","200","1","11","8","4","23","0","200","0","0","1"
"8875","200","1","11","8","4","62","0","177","23","0","0.885"
"8878","200","1","11","8","4","35","0","200","0","0","1"
"8879","200","1","11","8","4","35","0","187","13","0","0.935"
"8880","200","1","11","8","4","36","0","200","0","0","1"
"8881","200","1","11","8","6","28","0","199","1","0","0.995"
"8882","200","1","11","8","6","24","0","200","0","0","1"
"8885","200","1","11","8","6","24","0","179","21","0","0.895"
"8883","200","1","11","8","6","31","0","195","5","0","0.975"
"8884","200","1","11","8","6","33","0","200","0","0","1"
"8886","200","1","11","8","6","34","0","175","25","0","0.875"
"8887","200","1","11","8","6","23","0","200","0","0","1"
"8888","200","1","11","8","6","29","0","149","51","0","0.745"
"8889","200","1","11","8","6","32","0","196","4","0","0.98"
"8890","200","1","11","8","6","28","0","200","0","0","1"
"8891","200","1","11","8","8","27","0","187","13","0","0.935"
"8892","200","1","11","8","8","33","0","200","0","0","1"
"8893","200","1","11","8","8","32","0","156","44","0","0.78"
"8894","200","1","11","8","8","32","0","199","1","0","0.995"
"8895","200","1","11","8","8","29","0","195","5","0","0.975"
"8897","200","1","11","8","8","27","0","198","2","0","0.99"
"8899","200","1","11","8","8","20","0","198","2","0","0.99"
"8896","200","1","11","8","8","34","0","199","1","0","0.995"
"8898","200","1","11","8","8","31","0","197","3","0","0.985"
"8900","200","1","11","8","8","32","0","200","0","0","1"
"8903","200","1","11","8","10","23","0","185","15","0","0.925"
"8902","200","1","11","8","10","30","0","186","14","0","0.93"
"8901","200","1","11","8","10","35","0","198","2","0","0.99"
"8905","200","1","11","8","10","29","0","197","3","0","0.985"
"8904","200","1","11","8","10","35","0","174","26","0","0.87"
"8906","200","1","11","8","10","28","0","175","25","0","0.875"
"8907","200","1","11","8","10","28","0","199","1","0","0.995"
