,num-readers,num-break,num-agents,story-hotness,political-skew,[step],skeptical,believe,unsure,percent_skeptical,percent_believe 
,100,1,7,9,6,48,0,99,1,0,0.99
,100,1,7,9,6,37,0,0,100,0,0
,100,1,7,9,6,62,0,0,100,0,0
,100,1,7,9,6,55,0,100,0,0,1
,100,1,7,9,8,56,0,100,0,0,1
,100,1,7,9,8,40,0,85,15,0,0.85
,100,1,7,9,8,41,0,96,4,0,0.96
,100,1,7,9,8,43,0,94,6,0,0.94
,100,1,7,9,8,36,0,100,0,0,1
,100,1,7,9,8,40,0,96,4,0,0.96
,100,1,7,9,8,45,0,92,8,0,0.92
,100,1,7,9,8,48,0,0,100,0,0
,100,1,7,9,8,54,0,97,3,0,0.97
,100,1,7,9,8,36,0,79,21,0,0.79
,100,1,7,9,10,33,0,99,1,0,0.99
,100,1,7,9,10,43,0,88,12,0,0.88
,100,1,7,9,10,47,0,97,3,0,0.97
,100,1,7,9,10,42,0,100,0,0,1
,100,1,7,9,10,45,0,0,100,0,0
,100,1,7,9,10,58,0,97,3,0,0.97
,100,1,7,9,10,46,0,79,21,0,0.79
,100,1,7,9,10,47,0,100,0,0,1
,100,1,7,9,10,41,0,100,0,0,1
,100,1,7,10,-10,31,0,97,3,0,0.97
,100,1,7,9,10,45,0,97,3,0,0.97
,100,1,7,10,-10,37,0,96,4,0,0.96
,100,1,7,10,-10,36,0,85,15,0,0.85
,100,1,7,10,-10,32,0,85,15,0,0.85
,100,1,7,10,-10,36,0,100,0,0,1
,100,1,7,10,-10,31,0,71,29,0,0.71
,100,1,7,10,-10,43,0,99,1,0,0.99
,100,1,7,10,-10,40,0,100,0,0,1
,100,1,7,10,-10,42,0,98,2,0,0.98
,100,1,7,10,-10,40,0,100,0,0,1
,100,1,7,10,-8,31,0,99,1,0,0.99
,100,1,7,10,-8,38,0,100,0,0,1
,100,1,7,10,-8,60,0,100,0,0,1
,100,1,7,10,-8,40,0,97,3,0,0.97
,100,1,7,10,-8,41,0,100,0,0,1
,100,1,7,10,-8,42,0,100,0,0,1
,100,1,7,10,-8,43,0,100,0,0,1
,100,1,7,10,-8,49,0,74,26,0,0.74
,100,1,7,10,-8,33,0,99,1,0,0.99
,100,1,7,10,-8,42,0,96,4,0,0.96
,100,1,7,10,-6,33,0,90,10,0,0.9
,100,1,7,10,-6,43,0,96,4,0,0.96
,100,1,7,10,-6,46,0,96,4,0,0.96
,100,1,7,10,-6,42,0,83,17,0,0.83
,100,1,7,10,-6,35,0,100,0,0,1
,100,1,7,10,-6,32,0,96,4,0,0.96
,100,1,7,10,-6,37,0,97,3,0,0.97
,100,1,7,10,-6,47,0,100,0,0,1
,100,1,7,10,-6,39,0,100,0,0,1
,100,1,7,10,-6,43,0,100,0,0,1
,100,1,7,10,-4,35,0,98,2,0,0.98
,100,1,7,10,-4,32,0,98,2,0,0.98
,100,1,7,10,-4,35,0,99,1,0,0.99
,100,1,7,10,-4,61,0,98,2,0,0.98
,100,1,7,10,-4,43,0,100,0,0,1
,100,1,7,10,-4,52,0,99,1,0,0.99
,100,1,7,10,-4,39,0,97,3,0,0.97
,100,1,7,10,-4,34,0,0,100,0,0
,100,1,7,10,-4,42,0,98,2,0,0.98
,100,1,7,10,-4,44,0,76,24,0,0.76
,100,1,7,10,-2,25,0,100,0,0,1
,100,1,7,10,-2,34,0,99,1,0,0.99
,100,1,7,10,-2,37,1,97,2,0.01,0.97
,100,1,7,10,-2,30,0,94,6,0,0.94
,100,1,7,10,-2,56,0,95,5,0,0.95
,100,1,7,10,-2,58,5,95,0,0.05,0.95
,100,1,7,10,-2,52,0,99,1,0,0.99
,100,1,7,10,-2,40,3,97,0,0.03,0.97
,100,1,7,10,-2,35,1,97,2,0.01,0.97
,100,1,7,10,-2,34,0,26,74,0,0.26
,100,1,7,10,0,50,18,82,0,0.18,0.82
,100,1,7,10,0,54,2,79,19,0.02,0.79
,100,1,7,10,0,37,10,86,4,0.1,0.86
,100,1,7,10,0,40,6,91,3,0.06,0.91
,100,1,7,10,0,36,2,97,1,0.02,0.97
,100,1,7,10,0,35,7,91,2,0.07,0.91
,100,1,7,10,0,35,4,93,3,0.04,0.93
,100,1,7,10,0,39,10,89,1,0.1,0.89
,100,1,7,10,0,36,6,94,0,0.06,0.94
,100,1,7,10,2,36,0,100,0,0,1
,100,1,7,10,0,49,6,94,0,0.06,0.94
,100,1,7,10,2,48,0,100,0,0,1
,100,1,7,10,2,35,1,99,0,0.01,0.99
,100,1,7,10,2,29,0,93,7,0,0.93
,100,1,7,10,2,47,0,95,5,0,0.95
,100,1,7,10,2,36,1,98,1,0.01,0.98
,100,1,7,10,2,35,0,99,1,0,0.99
,100,1,7,10,2,42,1,94,5,0.01,0.94
,100,1,7,10,2,34,0,100,0,0,1
,100,1,7,10,4,42,0,100,0,0,1
,100,1,7,10,2,67,0,99,1,0,0.99
,100,1,7,10,4,32,0,77,23,0,0.77
,100,1,7,10,4,26,0,98,2,0,0.98
,100,1,7,10,4,39,0,78,22,0,0.78
,100,1,7,10,4,37,0,97,3,0,0.97
,100,1,7,10,4,54,0,96,4,0,0.96
,100,1,7,10,4,48,0,99,1,0,0.99
,100,1,7,10,4,31,0,79,21,0,0.79
,100,1,7,10,4,36,0,96,4,0,0.96
,100,1,7,10,4,45,0,100,0,0,1
,100,1,7,10,6,38,0,68,32,0,0.68
,100,1,7,10,6,33,0,79,21,0,0.79
,100,1,7,10,6,35,0,71,29,0,0.71
,100,1,7,10,6,30,0,100,0,0,1
,100,1,7,10,6,44,0,77,23,0,0.77
,100,1,7,10,6,31,0,100,0,0,1
,100,1,7,10,6,42,0,0,100,0,0
,100,1,7,10,6,47,0,96,4,0,0.96
,100,1,7,10,6,39,0,100,0,0,1
,100,1,7,10,6,34,0,84,16,0,0.84
,100,1,7,10,8,32,0,98,2,0,0.98
,100,1,7,10,8,53,0,100,0,0,1
,100,1,7,10,8,44,0,93,7,0,0.93
,100,1,7,10,8,37,0,0,100,0,0
,100,1,7,10,8,31,0,94,6,0,0.94
,100,1,7,10,8,44,0,100,0,0,1
,100,1,7,10,8,33,0,99,1,0,0.99
,100,1,7,10,8,44,0,100,0,0,1
,100,1,7,10,8,36,0,78,22,0,0.78
,100,1,7,10,8,41,0,100,0,0,1
,100,1,7,10,10,51,0,91,9,0,0.91
,100,1,7,10,10,47,0,99,1,0,0.99
,100,1,7,10,10,47,0,99,1,0,0.99
,100,1,7,10,10,39,0,100,0,0,1
,100,1,7,10,10,39,0,98,2,0,0.98
,100,1,7,10,10,39,0,99,1,0,0.99
,100,1,7,10,10,38,0,99,1,0,0.99
,100,1,7,10,10,36,0,92,8,0,0.92
,100,1,7,10,10,39,0,100,0,0,1
,100,1,7,10,10,43,0,98,2,0,0.98
,100,1,7,11,-10,38,0,100,0,0,1
,100,1,7,11,-10,40,0,79,21,0,0.79
,100,1,7,11,-10,32,0,97,3,0,0.97
,100,1,7,11,-10,45,0,0,100,0,0
,100,1,7,11,-10,50,0,100,0,0,1
,100,1,7,11,-10,56,0,82,18,0,0.82
,100,1,7,11,-10,41,0,99,1,0,0.99
,100,1,7,11,-10,34,0,96,4,0,0.96
,100,1,7,11,-10,56,0,99,1,0,0.99
,100,1,7,11,-10,40,0,100,0,0,1
,100,1,7,11,-8,43,0,96,4,0,0.96
,100,1,7,11,-8,39,0,93,7,0,0.93
,100,1,7,11,-8,44,0,74,26,0,0.74
,100,1,7,11,-8,31,0,98,2,0,0.98
,100,1,7,11,-8,47,0,99,1,0,0.99
,100,1,7,11,-8,36,0,0,100,0,0
,100,1,7,11,-8,42,0,93,7,0,0.93
,100,1,7,11,-8,46,0,92,8,0,0.92
,100,1,7,11,-8,36,0,70,30,0,0.7
,100,1,7,11,-8,36,0,96,4,0,0.96
,100,1,7,11,-6,43,0,77,23,0,0.77
,100,1,7,11,-6,37,0,99,1,0,0.99
,100,1,7,11,-6,36,0,99,1,0,0.99
,100,1,7,11,-6,47,0,100,0,0,1
,100,1,7,11,-6,34,0,69,31,0,0.69
,100,1,7,11,-6,43,0,100,0,0,1
,100,1,7,11,-6,47,0,100,0,0,1
,100,1,7,11,-6,35,0,96,4,0,0.96
,100,1,7,11,-6,33,0,96,4,0,0.96
,100,1,7,11,-6,40,0,99,1,0,0.99
,100,1,7,11,-4,38,0,90,10,0,0.9
,100,1,7,11,-4,33,0,100,0,0,1
,100,1,7,11,-4,45,0,0,100,0,0
,100,1,7,11,-4,33,0,13,87,0,0.13
,100,1,7,11,-4,44,0,92,8,0,0.92
,100,1,7,11,-4,36,0,99,1,0,0.99
,100,1,7,11,-4,50,0,100,0,0,1
,100,1,7,11,-4,47,0,100,0,0,1
,100,1,7,11,-4,37,0,100,0,0,1
,100,1,7,11,-4,30,0,72,28,0,0.72
,100,1,7,11,-2,42,0,80,20,0,0.8
,100,1,7,11,-2,42,0,98,2,0,0.98
,100,1,7,11,-2,48,1,99,0,0.01,0.99
,100,1,7,11,-2,43,11,89,0,0.11,0.89
,100,1,7,11,-2,37,3,96,1,0.03,0.96
,100,1,7,11,-2,44,0,99,1,0,0.99
,100,1,7,11,-2,37,4,93,3,0.04,0.93
,100,1,7,11,-2,61,2,74,24,0.02,0.74
,100,1,7,11,-2,31,0,87,13,0,0.87
,100,1,7,11,0,34,4,96,0,0.04,0.96
,100,1,7,11,-2,41,0,99,1,0,0.99
,100,1,7,11,0,34,9,90,1,0.09,0.9
,100,1,7,11,0,38,9,90,1,0.09,0.9
,100,1,7,11,0,40,8,92,0,0.08,0.92
,100,1,7,11,0,48,17,82,1,0.17,0.82
,100,1,7,11,0,38,10,90,0,0.1,0.9
,100,1,7,11,0,36,4,95,1,0.04,0.95
,100,1,7,11,0,44,17,83,0,0.17,0.83
,100,1,7,11,0,40,8,91,1,0.08,0.91
,100,1,7,11,0,31,4,87,9,0.04,0.87
,100,1,7,11,2,43,0,61,39,0,0.61
,100,1,7,11,2,35,2,84,14,0.02,0.84
,100,1,7,11,2,45,0,100,0,0,1
,100,1,7,11,2,42,2,91,7,0.02,0.91
,100,1,7,11,2,37,0,100,0,0,1
,100,1,7,11,2,40,2,98,0,0.02,0.98
,100,1,7,11,2,31,4,90,6,0.04,0.9
,100,1,7,11,2,42,5,95,0,0.05,0.95
,100,1,7,11,2,38,0,91,9,0,0.91
,100,1,7,11,4,34,0,100,0,0,1
,100,1,7,11,2,54,0,99,1,0,0.99
,100,1,7,11,4,39,0,99,1,0,0.99
,100,1,7,11,4,31,0,75,25,0,0.75
,100,1,7,11,4,36,0,81,19,0,0.81
,100,1,7,11,4,44,0,100,0,0,1
,100,1,7,11,4,39,0,1,99,0,0.01
,100,1,7,11,4,40,0,100,0,0,1
,100,1,7,11,4,41,0,100,0,0,1
,100,1,7,11,4,34,0,94,6,0,0.94
,100,1,7,11,6,36,0,91,9,0,0.91
,100,1,7,11,4,45,0,100,0,0,1
,100,1,7,11,6,30,0,76,24,0,0.76
,100,1,7,11,6,49,0,100,0,0,1
,100,1,7,11,6,35,0,77,23,0,0.77
,100,1,7,11,6,31,0,100,0,0,1
,100,1,7,11,6,46,0,92,8,0,0.92
,100,1,7,11,6,32,0,90,10,0,0.9
,100,1,7,11,6,40,0,94,6,0,0.94
,100,1,7,11,6,37,0,100,0,0,1
,100,1,7,11,6,42,0,72,28,0,0.72
,100,1,7,11,8,33,0,99,1,0,0.99
,100,1,7,11,8,37,0,97,3,0,0.97
,100,1,7,11,8,39,0,100,0,0,1
,100,1,7,11,8,51,0,86,14,0,0.86
,100,1,7,11,8,42,0,77,23,0,0.77
,100,1,7,11,8,39,0,96,4,0,0.96
,100,1,7,11,8,35,0,100,0,0,1
,100,1,7,11,8,42,0,0,100,0,0
,100,1,7,11,8,39,0,78,22,0,0.78
,100,1,7,11,10,34,0,98,2,0,0.98
,100,1,7,11,8,40,0,78,22,0,0.78
,100,1,7,11,10,47,0,99,1,0,0.99
,100,1,7,11,10,42,0,97,3,0,0.97
,100,1,7,11,10,43,0,99,1,0,0.99
,100,1,7,11,10,44,0,66,34,0,0.66
,100,1,7,11,10,55,0,88,12,0,0.88
,100,1,7,11,10,53,0,98,2,0,0.98
,100,1,7,11,10,35,0,81,19,0,0.81
,100,1,7,11,10,37,0,72,28,0,0.72
,100,1,9,5,-10,30,0,100,0,0,1
,100,1,7,11,10,42,0,79,21,0,0.79
,100,1,9,5,-10,39,0,93,7,0,0.93
,100,1,9,5,-10,47,0,100,0,0,1
,100,1,9,5,-10,54,0,91,9,0,0.91
,100,1,9,5,-10,65,0,100,0,0,1
,100,1,9,5,-10,48,0,99,1,0,0.99
,100,1,9,5,-10,49,0,100,0,0,1
,100,1,9,5,-10,39,0,100,0,0,1
,100,1,9,5,-8,36,0,100,0,0,1
,100,1,9,5,-10,49,0,83,17,0,0.83
,100,1,9,5,-8,70,0,99,1,0,0.99
,100,1,9,5,-10,66,0,0,100,0,0
,100,1,9,5,-8,40,0,81,19,0,0.81
,100,1,9,5,-8,57,0,94,6,0,0.94
,100,1,9,5,-8,58,0,81,19,0,0.81
,100,1,9,5,-8,66,0,96,4,0,0.96
,100,1,9,5,-8,60,0,98,2,0,0.98
,100,1,9,5,-8,48,0,97,3,0,0.97
,100,1,9,5,-8,39,0,100,0,0,1
,100,1,9,5,-8,59,0,91,9,0,0.91
,100,1,9,5,-6,44,0,100,0,0,1
,100,1,9,5,-6,67,0,66,34,0,0.66
,100,1,9,5,-6,43,0,100,0,0,1
,100,1,9,5,-6,47,0,88,12,0,0.88
,100,1,9,5,-6,49,0,93,7,0,0.93
,100,1,9,5,-6,43,0,88,12,0,0.88
,100,1,9,5,-6,60,0,94,6,0,0.94
,100,1,9,5,-6,42,0,86,14,0,0.86
,100,1,9,5,-6,53,0,100,0,0,1
,100,1,9,5,-6,59,0,82,18,0,0.82
,100,1,9,5,-4,50,0,91,9,0,0.91
,100,1,9,5,-4,51,0,99,1,0,0.99
,100,1,9,5,-4,57,0,98,2,0,0.98
,100,1,9,5,-4,56,0,100,0,0,1
,100,1,9,5,-4,34,0,100,0,0,1
,100,1,9,5,-4,58,0,100,0,0,1
,100,1,9,5,-4,42,0,100,0,0,1
,100,1,9,5,-4,43,0,99,1,0,0.99
,100,1,9,5,-4,45,0,99,1,0,0.99
,100,1,9,5,-4,45,0,98,2,0,0.98
,100,1,9,5,-2,43,1,99,0,0.01,0.99
,100,1,9,5,-2,54,0,100,0,0,1
,100,1,9,5,-2,44,0,94,6,0,0.94
,100,1,9,5,-2,47,0,100,0,0,1
,100,1,9,5,-2,39,2,97,1,0.02,0.97
,100,1,9,5,-2,44,1,94,5,0.01,0.94
,100,1,9,5,-2,43,1,96,3,0.01,0.96
,100,1,9,5,-2,50,1,65,34,0.01,0.65
,100,1,9,5,-2,60,2,73,25,0.02,0.73
,100,1,9,5,-2,50,3,94,3,0.03,0.94
,100,1,9,5,0,57,15,84,1,0.15,0.84
,100,1,9,5,0,64,11,89,0,0.11,0.89
,100,1,9,5,0,43,2,94,4,0.02,0.94
,100,1,9,5,0,49,14,86,0,0.14,0.86
,100,1,9,5,0,50,11,88,1,0.11,0.88
,100,1,9,5,0,42,14,86,0,0.14,0.86
,100,1,9,5,0,40,14,85,1,0.14,0.85
,100,1,9,5,0,52,12,88,0,0.12,0.88
,100,1,9,5,0,47,19,81,0,0.19,0.81
,100,1,9,5,2,47,4,96,0,0.04,0.96
,100,1,9,5,0,56,12,88,0,0.12,0.88
,100,1,9,5,2,58,1,97,2,0.01,0.97
,100,1,9,5,2,77,3,96,1,0.03,0.96
,100,1,9,5,2,54,0,99,1,0,0.99
,100,1,9,5,2,55,0,83,17,0,0.83
,100,1,9,5,2,41,2,95,3,0.02,0.95
,100,1,9,5,2,45,1,86,13,0.01,0.86
,100,1,9,5,2,69,0,96,4,0,0.96
,100,1,9,5,2,68,0,100,0,0,1
,100,1,9,5,2,61,0,99,1,0,0.99
,100,1,9,5,4,57,0,100,0,0,1
,100,1,9,5,4,66,0,97,3,0,0.97
,100,1,9,5,4,62,0,99,1,0,0.99
,100,1,9,5,4,50,0,99,1,0,0.99
,100,1,9,5,4,42,0,92,8,0,0.92
,100,1,9,5,4,67,0,94,6,0,0.94
,100,1,9,5,4,41,0,99,1,0,0.99
,100,1,9,5,4,46,0,98,2,0,0.98
,100,1,9,5,4,43,0,45,55,0,0.45
,100,1,9,5,4,62,0,97,3,0,0.97
,100,1,9,5,6,52,0,99,1,0,0.99
,100,1,9,5,6,64,0,99,1,0,0.99
,100,1,9,5,6,52,0,100,0,0,1
,100,1,9,5,6,44,0,100,0,0,1
,100,1,9,5,6,49,0,89,11,0,0.89
,100,1,9,5,6,69,0,100,0,0,1
,100,1,9,5,6,49,0,93,7,0,0.93
,100,1,9,5,6,47,0,100,0,0,1
,100,1,9,5,6,61,0,87,13,0,0.87
,100,1,9,5,6,52,0,49,51,0,0.49
,100,1,9,5,8,48,0,80,20,0,0.8
,100,1,9,5,8,55,0,100,0,0,1
,100,1,9,5,8,49,0,90,10,0,0.9
,100,1,9,5,8,67,0,93,7,0,0.93
,100,1,9,5,8,67,0,97,3,0,0.97
,100,1,9,5,8,55,0,91,9,0,0.91
,100,1,9,5,8,53,0,100,0,0,1
,100,1,9,5,8,57,0,100,0,0,1
,100,1,9,5,8,39,0,93,7,0,0.93
,100,1,9,5,10,47,0,70,30,0,0.7
,100,1,9,5,8,61,0,67,33,0,0.67
,100,1,9,5,10,62,0,74,26,0,0.74
,100,1,9,5,10,58,0,92,8,0,0.92
,100,1,9,5,10,52,0,99,1,0,0.99
,100,1,9,5,10,49,0,97,3,0,0.97
,100,1,9,5,10,67,0,100,0,0,1
,100,1,9,5,10,47,0,0,100,0,0
,100,1,9,5,10,45,0,97,3,0,0.97
,100,1,9,5,10,48,0,94,6,0,0.94
,100,1,9,6,-10,41,0,91,9,0,0.91
,100,1,9,5,10,68,0,98,2,0,0.98
,100,1,9,6,-10,40,0,100,0,0,1
,100,1,9,6,-10,34,0,62,38,0,0.62
,100,1,9,6,-10,46,0,100,0,0,1
,100,1,9,6,-10,69,0,99,1,0,0.99
,100,1,9,6,-10,31,0,55,45,0,0.55
,100,1,9,6,-10,53,0,98,2,0,0.98
,100,1,9,6,-10,59,0,97,3,0,0.97
,100,1,9,6,-10,32,0,87,13,0,0.87
,100,1,9,6,-10,53,0,95,5,0,0.95
,100,1,9,6,-8,39,0,100,0,0,1
,100,1,9,6,-8,43,0,98,2,0,0.98
,100,1,9,6,-8,46,0,100,0,0,1
,100,1,9,6,-8,49,0,99,1,0,0.99
,100,1,9,6,-8,43,0,99,1,0,0.99
,100,1,9,6,-8,33,0,100,0,0,1
,100,1,9,6,-8,45,0,100,0,0,1
,100,1,9,6,-8,35,0,100,0,0,1
,100,1,9,6,-8,46,0,100,0,0,1
,100,1,9,6,-8,42,0,100,0,0,1
,100,1,9,6,-6,28,0,99,1,0,0.99
,100,1,9,6,-6,38,0,6,94,0,0.06
,100,1,9,6,-6,39,0,96,4,0,0.96
,100,1,9,6,-6,36,0,100,0,0,1
,100,1,9,6,-6,43,0,98,2,0,0.98
,100,1,9,6,-6,45,0,100,0,0,1
,100,1,9,6,-6,51,0,100,0,0,1
,100,1,9,6,-6,42,0,90,10,0,0.9
,100,1,9,6,-6,39,0,96,4,0,0.96
,100,1,9,6,-6,48,0,98,2,0,0.98
,100,1,9,6,-4,52,0,100,0,0,1
,100,1,9,6,-4,41,0,100,0,0,1
,100,1,9,6,-4,38,0,100,0,0,1
,100,1,9,6,-4,39,0,96,4,0,0.96
,100,1,9,6,-4,32,0,93,7,0,0.93
,100,1,9,6,-4,34,0,52,48,0,0.52
,100,1,9,6,-4,47,0,91,9,0,0.91
,100,1,9,6,-4,55,0,100,0,0,1
,100,1,9,6,-4,35,0,100,0,0,1
,100,1,9,6,-4,46,0,100,0,0,1
,100,1,9,6,-2,48,0,85,15,0,0.85
,100,1,9,6,-2,32,2,98,0,0.02,0.98
,100,1,9,6,-2,33,0,85,15,0,0.85
,100,1,9,6,-2,38,0,86,14,0,0.86
,100,1,9,6,-2,72,1,98,1,0.01,0.98
,100,1,9,6,-2,57,0,89,11,0,0.89
,100,1,9,6,-2,40,0,99,1,0,0.99
,100,1,9,6,-2,47,1,99,0,0.01,0.99
,100,1,9,6,-2,41,0,99,1,0,0.99
,100,1,9,6,-2,57,1,96,3,0.01,0.96
,100,1,9,6,0,43,7,93,0,0.07,0.93
,100,1,9,6,0,37,10,90,0,0.1,0.9
,100,1,9,6,0,45,7,93,0,0.07,0.93
,100,1,9,6,0,42,2,94,4,0.02,0.94
,100,1,9,6,0,56,5,93,2,0.05,0.93
,100,1,9,6,0,64,18,81,1,0.18,0.81
,100,1,9,6,0,46,11,89,0,0.11,0.89
,100,1,9,6,0,30,4,95,1,0.04,0.95
,100,1,9,6,0,54,9,91,0,0.09,0.91
,100,1,9,6,2,41,2,93,5,0.02,0.93
,100,1,9,6,0,50,17,81,2,0.17,0.81
,100,1,9,6,2,41,1,96,3,0.01,0.96
,100,1,9,6,2,48,1,73,26,0.01,0.73
,100,1,9,6,2,56,0,83,17,0,0.83
,100,1,9,6,2,42,0,97,3,0,0.97
,100,1,9,6,2,45,1,86,13,0.01,0.86
,100,1,9,6,2,41,0,99,1,0,0.99
,100,1,9,6,2,38,0,99,1,0,0.99
,100,1,9,6,2,41,8,92,0,0.08,0.92
,100,1,9,6,2,36,0,100,0,0,1
,100,1,9,6,4,37,0,100,0,0,1
,100,1,9,6,4,40,0,100,0,0,1
,100,1,9,6,4,37,0,93,7,0,0.93
,100,1,9,6,4,52,0,100,0,0,1
,100,1,9,6,4,41,0,100,0,0,1
,100,1,9,6,4,41,0,78,22,0,0.78
,100,1,9,6,4,55,0,100,0,0,1
,100,1,9,6,4,60,0,100,0,0,1
,100,1,9,6,4,43,0,100,0,0,1
,100,1,9,6,4,36,0,99,1,0,0.99
,100,1,9,6,6,47,0,98,2,0,0.98
,100,1,9,6,6,56,0,84,16,0,0.84
,100,1,9,6,6,38,0,87,13,0,0.87
,100,1,9,6,6,31,0,91,9,0,0.91
,100,1,9,6,6,34,0,91,9,0,0.91
,100,1,9,6,6,43,0,93,7,0,0.93
,100,1,9,6,6,49,0,98,2,0,0.98
,100,1,9,6,6,67,0,88,12,0,0.88
,100,1,9,6,6,35,0,98,2,0,0.98
,100,1,9,6,6,43,0,89,11,0,0.89
,100,1,9,6,8,45,0,100,0,0,1
,100,1,9,6,8,39,0,99,1,0,0.99
,100,1,9,6,8,44,0,94,6,0,0.94
,100,1,9,6,8,83,0,100,0,0,1
,100,1,9,6,8,36,0,67,33,0,0.67
,100,1,9,6,8,63,0,100,0,0,1
,100,1,9,6,8,41,0,99,1,0,0.99
,100,1,9,6,8,44,0,100,0,0,1
,100,1,9,6,8,40,0,68,32,0,0.68
,100,1,9,6,10,36,0,98,2,0,0.98
,100,1,9,6,8,61,0,100,0,0,1
,100,1,9,6,10,35,0,98,2,0,0.98
,100,1,9,6,10,44,0,97,3,0,0.97
,100,1,9,6,10,54,0,100,0,0,1
,100,1,9,6,10,44,0,99,1,0,0.99
,100,1,9,6,10,30,0,99,1,0,0.99
,100,1,9,6,10,29,0,80,20,0,0.8
,100,1,9,6,10,55,0,92,8,0,0.92
,100,1,9,6,10,73,0,100,0,0,1
,100,1,9,7,-10,33,0,99,1,0,0.99
,100,1,9,6,10,48,0,98,2,0,0.98
,100,1,9,7,-10,35,0,93,7,0,0.93
,100,1,9,7,-10,35,0,96,4,0,0.96
,100,1,9,7,-10,44,0,98,2,0,0.98
,100,1,9,7,-10,51,0,100,0,0,1
,100,1,9,7,-10,45,0,93,7,0,0.93
,100,1,9,7,-10,35,0,98,2,0,0.98
,100,1,9,7,-10,46,0,94,6,0,0.94
,100,1,9,7,-10,37,0,100,0,0,1
,100,1,9,7,-8,34,0,100,0,0,1
,100,1,9,7,-8,32,0,98,2,0,0.98
,100,1,9,7,-10,54,0,99,1,0,0.99
,100,1,9,7,-8,40,0,100,0,0,1
,100,1,9,7,-8,31,0,100,0,0,1
,100,1,9,7,-8,36,0,94,6,0,0.94
,100,1,9,7,-8,34,0,85,15,0,0.85
,100,1,9,7,-8,24,0,73,27,0,0.73
,100,1,9,7,-8,41,0,64,36,0,0.64
,100,1,9,7,-8,42,0,50,50,0,0.5
,100,1,9,7,-8,54,0,100,0,0,1
,100,1,9,7,-6,49,0,96,4,0,0.96
,100,1,9,7,-6,40,0,100,0,0,1
,100,1,9,7,-6,33,0,100,0,0,1
,100,1,9,7,-6,37,0,100,0,0,1
,100,1,9,7,-6,41,0,99,1,0,0.99
,100,1,9,7,-6,41,0,96,4,0,0.96
,100,1,9,7,-6,47,0,100,0,0,1
,100,1,9,7,-6,37,0,97,3,0,0.97
,100,1,9,7,-6,36,0,59,41,0,0.59
,100,1,9,7,-6,43,0,99,1,0,0.99
,100,1,9,7,-4,47,0,99,1,0,0.99
,100,1,9,7,-4,34,0,98,2,0,0.98
,100,1,9,7,-4,37,0,97,3,0,0.97
,100,1,9,7,-4,41,0,98,2,0,0.98
,100,1,9,7,-4,41,0,0,100,0,0
,100,1,9,7,-4,45,0,100,0,0,1
,100,1,9,7,-4,43,0,95,5,0,0.95
,100,1,9,7,-4,28,0,88,12,0,0.88
,100,1,9,7,-4,67,0,97,3,0,0.97
,100,1,9,7,-4,40,0,100,0,0,1
,100,1,9,7,-2,41,0,97,3,0,0.97
,100,1,9,7,-2,39,1,99,0,0.01,0.99
,100,1,9,7,-2,50,0,97,3,0,0.97
,100,1,9,7,-2,37,0,100,0,0,1
,100,1,9,7,-2,56,1,92,7,0.01,0.92
,100,1,9,7,-2,46,4,96,0,0.04,0.96
,100,1,9,7,-2,50,5,95,0,0.05,0.95
,100,1,9,7,-2,34,0,99,1,0,0.99
,100,1,9,7,-2,41,4,92,4,0.04,0.92
,100,1,9,7,-2,36,3,97,0,0.03,0.97
,100,1,9,7,0,35,4,88,8,0.04,0.88
,100,1,9,7,0,36,13,87,0,0.13,0.87
,100,1,9,7,0,38,8,91,1,0.08,0.91
,100,1,9,7,0,34,2,98,0,0.02,0.98
,100,1,9,7,0,27,7,93,0,0.07,0.93
,100,1,9,7,0,30,5,95,0,0.05,0.95
,100,1,9,7,0,49,14,86,0,0.14,0.86
,100,1,9,7,0,48,3,92,5,0.03,0.92
,100,1,9,7,0,64,15,85,0,0.15,0.85
,100,1,9,7,0,47,5,95,0,0.05,0.95
,100,1,9,7,2,62,3,83,14,0.03,0.83
,100,1,9,7,2,44,0,100,0,0,1
,100,1,9,7,2,46,15,85,0,0.15,0.85
,100,1,9,7,2,40,0,99,1,0,0.99
,100,1,9,7,2,44,3,97,0,0.03,0.97
,100,1,9,7,2,52,1,92,7,0.01,0.92
,100,1,9,7,2,35,0,97,3,0,0.97
,100,1,9,7,2,44,2,97,1,0.02,0.97
,100,1,9,7,2,41,5,95,0,0.05,0.95
,100,1,9,7,2,51,0,100,0,0,1
,100,1,9,7,4,51,0,99,1,0,0.99
,100,1,9,7,4,41,0,100,0,0,1
,100,1,9,7,4,33,0,96,4,0,0.96
,100,1,9,7,4,34,0,100,0,0,1
,100,1,9,7,4,36,0,91,9,0,0.91
,100,1,9,7,4,39,0,95,5,0,0.95
,100,1,9,7,4,39,0,89,11,0,0.89
,100,1,9,7,4,35,0,100,0,0,1
,100,1,9,7,4,42,0,87,13,0,0.87
,100,1,9,7,4,38,0,94,6,0,0.94
,100,1,9,7,6,46,0,94,6,0,0.94
,100,1,9,7,6,60,0,99,1,0,0.99
,100,1,9,7,6,41,0,100,0,0,1
,100,1,9,7,6,46,0,100,0,0,1
,100,1,9,7,6,49,0,94,6,0,0.94
,100,1,9,7,6,35,0,100,0,0,1
,100,1,9,7,6,49,0,100,0,0,1
